Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,12.34,12.43,12.185,12.36,11.112462,14378000
2010-08-04,12.42,12.62,12.345,12.59,11.319247,14660600
2010-08-05,12.515,12.62,12.38,12.59,11.319247,15344600
2010-08-06,12.395,12.685,12.375,12.665,11.386676,14981800
2010-08-09,12.695,12.86,12.695,12.83,11.535021,10357600
2010-08-10,12.735,12.8,12.555,12.7,11.418146,12901000
2010-08-11,12.455,12.48,12.175,12.33,11.085491,18449600
2010-08-12,12.155,12.305,12.13,12.23,10.995583,11964000
2010-08-13,12.155,12.185,11.975,11.995,10.784301,12194200
2010-08-16,11.935,12.075,11.835,11.91,10.707882,14724400
2010-08-17,11.965,12.295,11.92,12.15,10.923655,14061400
2010-08-18,12.07,12.4,11.905,12.25,11.013565,13645600
2010-08-19,12.165,12.26,11.93,12.02,10.80678,13623600
